NUMERO;IMAGE METEO;COULEUR CONTRAINTE;IMAGE CONTRAINTE
1;../../Images/eclair.png;#0300cc;
2;../../Images/eclair.png;#a35b1c;../../Images/interdit.png
3;../../Images/eclair.png;#068a1c;../../Images/demiTour.png
4;../../Images/eclair.png;#f7e81b;../../Images/x2.png
5;../../Images/eclair.png;#b8b8b8;../../Images/x0.png
6;../../Images/eclair.png;#ffffff;
7;../../Images/eclair.png;#ffffff;
8;../../Images/boom.png;#a35b1c;../../Images/x0.png
9;../../Images/boom.png;#000000;../../Images/interdit.png
10;../../Images/boom.png;#ffffff;
11;../../Images/boom.png;#068a1c;../../Images/x2.png
12;../../Images/boom.png;#b8b8b8;../../Images/interdit.png
13;../../Images/boom.png;#cc0000;../../Images/demiTour.png
14;../../Images/boom.png;#000000;../../Images/x0.png
15;../../Images/soleil.png;#ffffff;
16;../../Images/soleil.png;#f7e81b;../../Images/demiTour.png
17;../../Images/soleil.png;#ffffff;
18;../../Images/soleil.png;#068a1c;../../Images/interdit.png
19;../../Images/soleil.png;#ffffff;
20;../../Images/soleil.png;#cc0000;../../Images/x0.png
21;../../Images/soleil.png;#a35b1c;../../Images/x2.png
22;../../Images/pluie.png;#f7e81b;../../Images/x0.png
23;../../Images/pluie.png;#f7e81b;../../Images/x2.png
24;../../Images/pluie.png;#000000;../../Images/demiTour.png
25;../../Images/pluie.png;#b8b8b8;../../Images/demiTour.png
26;../../Images/pluie.png;#cc0000;../../Images/interdit.png
27;../../Images/pluie.png;#ffffff;
28;../../Images/pluie.png;#cc0000;../../Images/x2.png
29;../../Images/vent.png;#068a1c;../../Images/x0.png
30;../../Images/vent.png;#ffffff;
31;../../Images/vent.png;#b8b8b8;../../Images/x2.png
32;../../Images/vent.png;#ffffff;
33;../../Images/vent.png;#000000;../../Images/x2.png
34;../../Images/vent.png;#f7e81b;../../Images/interdit.png
35;../../Images/vent.png;#a35b1c;../../Images/demiTour.png
